,car_name,brand,model,min_cost_price,max_cost_price,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
0,Maruti Alto,Maruti,Alto,357003,465401,9,120000,Individual,Petrol,Manual,19,796,46,5,120000
1,Hyundai Grand,Hyundai,Grand,711000,748000,5,20000,Individual,Petrol,Manual,18,1197,82,5,550000
2,Hyundai i20,Hyundai,i20,854082,1307925,11,60000,Individual,Petrol,Manual,17,1197,80,5,215000
3,Maruti Alto,Maruti,Alto,357003,465401,9,37000,Individual,Petrol,Manual,20,998,67,5,226000
4,Ford Ecosport,Ford,Ecosport,1014000,1379000,6,30000,Dealer,Diesel,Manual,22,1498,98,5,570000
5,Maruti Wagon R,Maruti,Wagon R,516000,694000,8,35000,Individual,Petrol,Manual,18,998,67,5,350000
6,Hyundai i10,Hyundai,i10,654000,663000,8,40000,Dealer,Petrol,Manual,20,1197,78,5,315000
7,Maruti Wagon R,Maruti,Wagon R,526000,701000,3,17512,Dealer,Petrol,Manual,20,998,67,5,410000
8,Hyundai Venue,Hyundai,Venue,770000,1302000,2,20000,Individual,Petrol,Automatic,18,998,118,5,1050000
9,Maruti Swift,Maruti,Swift,635000,927000,4,28321,Dealer,Petrol,Manual,16,1197,85,5,511000
10,Hyundai Verna,Hyundai,Verna,1309000,1829000,8,65278,Dealer,Diesel,Manual,22,1582,126,5,425000
11,Renault Duster,Renault,Duster,1143444,1690333,5,50000,Individual,Diesel,Manual,19,1461,108,5,750000
13,Maruti Ciaz,Maruti,Ciaz,978964,1340179,5,76000,Dealer,Diesel,Manual,28,1248,88,5,650000
14,Maruti Swift,Maruti,Swift,629140,920202,5,20000,Individual,Diesel,Manual,25,1248,74,5,627000
15,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,5130000,6408000,7,65000,Dealer,Diesel,Automatic,19,2143,170,5,1425000
16,Maruti Swift,Maruti,Swift,629140,920202,7,62200,Dealer,Diesel,Manual,28,1248,74,5,425000
17,Toyota Innova,Toyota,Innova,2017158,2955126,8,110000,Individual,Diesel,Manual,12,2494,100,8,605000
18,Maruti Baleno,Maruti,Baleno,681000,1054000,6,20000,Individual,Petrol,Manual,21,1197,83,5,600000
19,Maruti Swift Dzire,Maruti,Swift Dzire,698000,1040000,5,40000,Individual,Petrol,Manual,20,1197,83,5,575000
20,Volkswagen Vento,Volkswagen,Vento,1012000,1608000,8,47000,Dealer,Petrol,Manual,16,1598,103,5,425000
21,Maruti Alto,Maruti,Alto,357003,465401,8,25000,Dealer,Petrol,Manual,20,998,67,5,230000
22,Hyundai Creta,Hyundai,Creta,1095000,1830000,2,15000,Individual,Diesel,Manual,19,1582,126,5,1225000
23,Honda City,Honda,City,1236000,1657000,6,50000,Individual,Petrol,Manual,17,1497,117,5,750000
24,Mahindra Bolero,Mahindra,Bolero,905000,1069000,10,25000,Individual,Diesel,Manual,13,2523,63,7,350000
25,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,6,90000,Individual,Diesel,Manual,26,1248,74,5,600000
26,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,45000,Dealer,Diesel,Manual,26,1248,74,5,390000
27,Honda City,Honda,City,1268000,1680000,14,77253,Dealer,Petrol,Manual,17,1497,78,5,145000
28,Hyundai i20,Hyundai,i20,854082,1307925,3,25000,Individual,Petrol,Manual,17,1197,81,5,700000
29,Toyota Fortuner,Toyota,Fortuner,3747000,4330000,8,110000,Individual,Diesel,Manual,13,2982,168,7,1150000
30,Renault KWID,Renault,KWID,381000,629000,4,30000,Individual,Petrol,Manual,23,999,67,5,340000
31,Honda Amaze,Honda,Amaze,704000,990000,5,39993,Dealer,Petrol,Manual,18,1199,88,5,465000
32,Hyundai Santro,Hyundai,Santro,554219,725658,12,80000,Individual,Petrol,Manual,17,1086,62,5,125000
33,Mahindra XUV500,Mahindra,XUV500,1659000,2336000,9,185000,Individual,Diesel,Manual,15,2179,140,7,600000
34,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,8,90000,Individual,Diesel,Manual,23,1248,74,5,380000
35,Hyundai i20,Hyundai,i20,854082,1307925,3,15000,Individual,Diesel,Manual,22,1396,88,5,850000
36,Hyundai i20,Hyundai,i20,763000,1266000,3,40000,Individual,Petrol,Manual,18,1197,81,5,598000
37,Honda City,Honda,City,1268000,1680000,6,31180,Dealer,Petrol,Automatic,18,1497,117,5,700000
38,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,7,56000,Dealer,Diesel,Manual,23,1248,74,5,410000
39,Maruti Baleno,Maruti,Baleno,668000,1042000,5,52427,Dealer,Petrol,Automatic,21,1197,83,5,590000
40,Mahindra Bolero,Mahindra,Bolero,893000,1047000,1,40000,Individual,Diesel,Manual,21,1498,74,7,850000
41,Mahindra KUV100,Mahindra,KUV100,688000,875000,3,17000,Individual,Petrol,Manual,18,1198,82,5,550000
42,Maruti Baleno,Maruti,Baleno,681000,1054000,5,22000,Dealer,Petrol,Manual,15,1590,94,5,625000
43,Maruti Swift Dzire,Maruti,Swift Dzire,698000,1040000,5,54000,Individual,Petrol,Manual,20,1197,83,5,600000
44,Maruti Wagon R,Maruti,Wagon R,511000,679000,2,10000,Individual,Petrol,Manual,20,998,67,5,445000
45,Maruti Ignis,Maruti,Ignis,577000,856000,2,20000,Individual,Petrol,Manual,20,1197,81,5,530000
46,Maruti Wagon R,Maruti,Wagon R,597000,604000,3,53237,Trustmark Dealer,CNG,Manual,26,998,58,5,410000
47,Datsun RediGO,Datsun,RediGO,329000,550000,3,27263,Individual,Petrol,Manual,22,999,68,5,350000
48,Hyundai Verna,Hyundai,Verna,1284000,1809000,7,110000,Individual,Diesel,Manual,22,1582,126,5,520000
49,Hyundai i20,Hyundai,i20,959000,1283000,5,70000,Individual,Diesel,Manual,22,1396,88,5,750000
50,Maruti Swift Dzire,Maruti,Swift Dzire,675762,990132,4,70000,Individual,Diesel,Manual,26,1248,74,5,560000
51,Hyundai i20,Hyundai,i20,803000,1341000,2,39000,Dealer,Petrol,Manual,18,1197,81,5,655000
52,Hyundai Santro,Hyundai,Santro,554219,725658,14,56000,Dealer,Petrol,Manual,17,1086,63,5,125000
53,Hyundai i20,Hyundai,i20,783000,1312000,3,34000,Individual,Petrol,Manual,18,1197,81,5,550000
54,Mahindra Scorpio,Mahindra,Scorpio,1510000,1992000,4,50000,Individual,Diesel,Manual,15,1997,120,7,1150000
55,Volkswagen Vento,Volkswagen,Vento,1042329,1616602,9,77400,Individual,Diesel,Manual,20,1598,103,5,500000
56,Mahindra Marazzo,Mahindra,Marazzo,1389000,1643000,2,36000,Individual,Diesel,Manual,17,1497,121,7,990000
57,Hyundai Verna,Hyundai,Verna,1274000,1817000,8,47876,Dealer,Diesel,Manual,25,1493,113,5,551000
